symbol,name,avg_daily_volume_last_month
psh.v,petroshale inc,128196.86
psi.to,pason systems inc.,244383.0
psk.to,prairiesky royalty ltd,444001.75
pslv.to,sprott physical silver trust,51059.668
ptk.v,poet technologies inc,606745.7
ptm.to,platinum group metals ltd.,298846.62
ptq.v,protech home medical corp.,321946.25
pvg.to,pretium resources inc,339649.25
pwm.v,power metals corp,211522.81
pxi.v,planet ventures inc,119150.234
pxt.to,parex resources inc,520956.2
pyr.to,pyrogenesis canada inc,201431.53
pza.to,pizza pizza royaltycorp,56701.523
qbr-b.to,quebecor inc. (class b),451879.2
qbtc-u.to,the bitcoin fund - unit - class a,92309.91
qex.v,questex gold & copper ltd.,49417.0
qis.v,quorum information technologies inc,70222.19
qmc.v,qmc quantum minerals corp,69358.95
qrc.v,queen`s road capital investment ltd,80322.14
qsr.to,restaurant brands international inc,763296.3
qst.v,questor technology inc,131845.38
qtrh.to,quarterhill inc,235541.53
quis.v,quisitive technology solutions inc,163937.47
ray-a.to,stingray group inc,72084.43
rba.to,ritchie bros auctioneers inc,192000.81
rcg.to,rf capital group inc,100109.38
rch.to,richelieu hardware ltd.,115812.29
rci-b.to,rogers communications inc. (class b),1309508.8
rdg.v,ridgeline minerals corp.,99736.336
real.to,real matters inc,894416.94
reax.v,the real brokerage inc.,101686.71
reco.v,reconnaissance energy africa ltd,732864.75
reg.v,regulus resources inc,55982.383
rei-un.to,riocan real estate investment trust,1749859.6
ret-a.v,reitmans ltd. (class a),72573.91
revo.v,revolugroup canada inc,895536.44
rhc.v,royal helium ltd,284027.84
rht.v,reliq health technologies inc,972724.4
rio.v,rio2 ltd.,117567.91
riv.to,canopy rivers inc,457015.2
rkr.v,rokmaster resources corp,607968.9
rnw.to,transalta renewables inc,707082.8
roi.v,route1 inc.,127647.234
romj.v,rubicon organics inc,44231.81
root.to,roots corp,149721.19
ros.v,roscan gold corp.,348902.75
roxg.to,roxgold inc,738799.5
rsi.to,rogers sugar inc,176901.72
rslv.v,reyna silver corp,282172.8
rup.v,rupert resources ltd.,45269.668
rus.to,russel metals inc.,431749.4
rvg.v,revival gold inc,87885.52
rvx.to,resverlogix corp.,69971.29
ry.to,royal bank of canada,3078560.2
rze.v,razor energy corp,80110.0
sag.v,sterling metals corp.,53104.094
sap.to,saputo inc,452132.2
sbb.to,sabina gold & silver corp,1996577.4
scl.to,shawcor ltd.,841700.7
scot.v,scottie resources corp,168011.42
scr.to,score media and gaming inc (class a),647968.0
scz.v,santacruz silver mining ltd,330652.94
sde.v,spartan delta corp.,128145.0
sea.to,"seabridge gold, inc.",105421.0
ses.to,secure energy services inc,710725.4
sgi.v,superior gold inc,145606.53
sgma.v,sigma lithium resources corp.,77615.52
sgr-un.to,slate grocery reit,132593.14
sgy.to,surge energy inc,1184745.8
shg.v,skylight health group inc,1320132.6
shle.to,source energy services ltd,28467.191
shop.to,shopify inc (class a),230885.47
sia.to,sienna senior living inc,271207.62
sii.to,sprott inc,46661.57
sil.to,silvercrest metals inc,312057.44
sis.to,savaria corp.,98810.48
sj.to,stella-jones inc.,173562.1
sjr-b.to,shaw communications inc. (class b),1768512.6
ske.to,skeena resources limited,346604.44
slf.to,"sun life financial, inc.",1686652.6
sll.v,standard lithium ltd,363427.94
slv-h.v,stealth ventures inc,0.0
slvr.v,silver tiger metals inc,284993.62
smd.v,strategic metals ltd,91198.52
smn.v,sun summit minerals corp,285275.47
smp.v,southern empire resources corp,58512.332
smt.to,sierra metals inc,91734.71
smu-un.to,summit industrial income reit,436560.2
smven.ne,silver maple ventures inc,0.0
snc.to,snc - lavalin group inc.,528257.5
solr.v,solar alliance energy inc.,2036564.9
soma.v,soma gold corp,75485.62
sot-un.to,slate office real estate investment trust,168592.1
soy.to,"sunopta, inc.",105071.52
spa.v,spanish mountain gold ltd,404996.25
spb.to,superior plus corp,424141.62
srg.v,srg mining inc,45223.715
srhi.to,srhi inc (class a),44423.855
sru-un.to,smartcentres real estate investment trust,562771.2
srx.to,storm resources ltd,99963.86
ssl.to,sandstorm gold ltd,267269.38
ssrm.to,ssr mining inc,505843.84
ssv.v,southern silver exploration corp.,561090.1
ssvr.v,summa silver corp,179729.86
stc.v,sangoma technologies corporation,222860.47
stgo.to,steppe gold ltd,76900.05
stlc.to,stelco holdings inc,178118.38
stn.to,stantec inc,219645.81
su.to,"suncor energy, inc.",11940318.0
sup.v,northern superior resources inc,109173.14
surg.v,surge copper corp.,227313.1
sva.v,sernova corp.,754847.6
svb.to,silver bull resources inc,68795.71
svi.v,storagevault canada inc,87795.81
svm.to,silvercorp metals inc,553012.7
sw.to,sierra wireless inc,49673.332
swa.v,sarama resources ltd,42349.19
sxp.to,supremex inc,50321.855
syz.v,"sylogist, ltd",95909.95
szls.to,stagezero life sciences ltd,291048.28
ta.to,transalta corp.,623868.25
tbl.to,taiga building products ltd,63263.145
tbp.to,tetra bio-pharma inc,478178.66
tbr.v,timberline resources corp.,75389.86
tbrd.v,thunderbird entertainment group inc,206330.81
tbx.v,turmalina metals corp,281235.06
tcl-a.to,"transcontinental, inc. (class a)",334047.2
tcn.to,tricon residential inc,396341.72
tcw.to,"trican well service, ltd.",1024637.8
td.to,toronto dominion bank,5112732.5
teck-b.to,teck resources ltd (class b),2157649.8
test.v,flurotech ltd,189684.28
tev.to,tervita corporation,91909.38
tf.to,timbercreek financial corp,97425.71
tfii.to,tfi international inc,256837.28
tgl.to,transglobe energy corp.,265984.28
tgm.v,trillium gold mines inc.,48486.0
tgod.to,green organic dutchman holdings ltd,2417102.2
tgz.to,teranga gold corporation,555832.56
th.to,theratechnologies inc.,84688.336
thnk.v,think research corporation,25499.1
thrm.v,therma bright inc,7018179.5
tic.v,"titanium corporation, inc.",63191.332
tih.to,toromont industries ltd.,216434.58
tko.to,taseko mines ltd.,89763.8
tlg.to,troilus gold corp,297547.66
tlo.to,talon metals corp,674222.06
tm.v,trigon metals inc,80036.81
tmd.to,titan medical inc,196982.38
tml.to,treasury metals inc,67277.91
tmr.to,tmac resources inc,236339.67
tnt-un.to,true north commercial real estate investment trust,145173.38
tog.to,torc oil & gas ltd,1717140.2
toro.v,pucara gold ltd.,0.0
tot.to,total energy services inc,74697.43
tou.to,tourmaline oil corp,1609502.2
toy.to,spin master corp,131767.1
tpz.to,topaz energy corp,126993.81
tri.to,thomson-reuters corp,430540.62
tril.to,trillium therapeutics inc,390613.44
trl.to,trilogy international partners inc,85204.45
trp.to,tc energy corporation,4866562.0
trq.to,turquoise hill resources ltd,355163.9
trz.to,"transat a.t., inc.",535214.9
tsk.to,talisker resources ltd,314065.2
tud.v,tudor gold corp,114787.336
tuo.v,teuton resources corp.,61237.76
tve.to,tamarack valley energy ltd,2338180.2
twm.to,tidewater midstream and infrastructure ltd,352232.62
txg.to,torex gold resources inc,401150.1
txp.to,touchstone exploration inc.,481590.75
u.to,uranium participation corporation,555015.5
ugd.v,"unigold, inc.",234870.19
uge.v,uge international ltd,123114.57
uns.to,uni-select inc.,62869.855
urb-a.to,urbana corp. (class a),91242.234
urc.v,uranium royalty corp,118374.48
ure.to,ur-energy inc.,204899.0
usa.to,americas gold and silver corp,356897.53
vet.to,vermilion energy inc,2578304.2
vff.to,village farms international inc,1040318.7
vg.v,volcanic gold mines inc,78119.664
vgcx.to,victoria gold corp,541940.75
vhi.v,vitalhub corp,65083.094
vii.to,seven generations energy ltd. (class a),910977.5
vipr.v,silver viper minerals corp,102848.234
visn.v,binovi technologies corp.,1314062.6
viv.v,avivagen inc,44560.24
vlc.v,velocity minerals ltd,67988.664
vle.to,valeura energy inc,101429.95
vlns.to,valens company inc (the),365839.75
vmd.to,viemed healthcare inc,166021.62
vmx.v,victory metals inc,143751.72
vqs.to,viq solutions inc,47589.094
vsr.v,vanstar mining resources inc,108912.29
vxl.v,vaxil bio ltd.,1016561.4
vzla.v,vizsla resources corp,270610.62
wav-h.v,pepcap resources inc,0.0
wbe.v,westbond enterprises corp,40246.24
wcn.to,waste connections inc,383646.34
wcp.to,whitecap resources inc,3919761.2
wdo.to,wesdome gold mines ltd.,425959.84
we.v,wecommerce holdings ltd (class a),355701.16
wed.v,westaim corp,54048.383
weed.to,canopy growth corporation,1115804.4
wef.to,western forest products inc.,903841.94
well.to,well health technologies corp,973210.25
wft.to,"west fraser timber co., ltd.",433234.06
wgo.v,white gold corp,94797.91
whg.v,whitehorse gold corp,179216.19
whn.v,westhaven gold corp.,112438.234
wild.to,wildbrain ltd,118699.05
wir-u.to,wpt industrial real estate investment trust,65752.81
wish.v,wishpond technologies ltd.,329111.94
wjx.to,wajax corp,135938.67
wllw.to,willow biosciences inc,353073.2
wm.to,wallbridge mining company ltd.,900076.3
wmd.v,weedmd inc,296938.1
wn.to,george weston ltd.,266175.1
wpk.to,"winpak, ltd.",56166.668
wpm.to,wheaton precious metals corp,1291363.8
wprt.to,westport fuel systems inc,522659.75
wrn.to,western copper & gold corp,178262.19
wrx.to,western resources corp,80609.1
wsp.to,wsp global inc,240595.0
wte.to,westshore terminals investment corporation,189582.67
x.to,tmx group ltd,157128.58
xau.to,goldmoney inc,56811.668
xbc.to,xebec adsorption inc,789199.7
xim.v,ximen mining corp,166992.14
xly.v,auxly cannabis group inc.,2213931.0
xx.v,avante logixx inc,78252.38
ygr.to,yangarra resources ltd,159326.28
ygt.v,gold terra resource corp,186752.67
ynv.v,ynvisible interactive inc (class a),586799.3
yri.to,yamana gold inc.,2744256.5
zen.v,zen graphene solutions ltd,559315.9
zfr.v,zephyr minerals ltd,90924.05
zomd.v,zoomd technologies ltd,52337.81
zzz.to,sleep country canada holdings inc,112924.09
acz.to,middlefield ltd - middlefield american core dividend etf,174.7619
aglb.ne,agf global opportunities bond etf,0.0
agsg.ne,agf global sustainable growth equity etf,3188.8572
alfa.to,accelerate private equity alpha fund,82.619
arb.to,accelerate arbitrage fund,3096.762
atsx.to,accelerate enhanced benchmark alternative fund,81.1429
augb-f.to,first trust cboe vest u.s. equity buffer etf-aug hedged,379.5714
base-b.to,evolve global materials & mining enh yield index etf  unhedged,984.7619
base.to,evolve global materials & mining enh yield index etf  hedged,476.7619
bdiv.to,brompton global dividend growth etf,325.1429
besg.to,invesco esg canadian core plus bond etf,2789.9048
bfin-u.to,brompton north american financials dividend etf,0.0
bgc.to,bristol gate concentrated canadian equity etf,1417.5714
bgu-u.to,bristol gate concentrated us equity etf,435.9524
bgu.to,bristol gate concentrated us equity etf,2282.2856
bkl-c.to,invesco senior loan index etf cad,231.1905
bkl-f.to,invesco senior loan index etf,1758.4286
bkl-u.to,invesco senior loan index etf cad,3.0476
blck.to,first trust indxx innovative transaction and process etf,26.5
blov.to,brompton north american low volatility dividend etf,19.5714
bnc.to,purpose canadian financial income fund,36.8571
bnd.to,purpose global bond fund,522.2857
bprf.to,brompton flaherty & crumrine investment grade preferred etf,1358.1906
brea.to,brompton global real assets dividend etf,95.2857
bskt.to,manulife smart core bond etf,1050.143
bxf.to,ci first asset 1-5 year laddered government strip bond index etf,4052.1428
cacb.to,cibc active investment grade corporate bond etf,993.9524
cafr.to,cibc active investment grade floating rate bond etf,9.6667
cagg.to,ci investments inc - ci yield enhanced canada aggregate bond index etf,1654.2382
cags.to,ci investments inc - ci yield enhanced canada short-term aggregate bond index etf,0.0
call-b.to,evolve us banks enhanced yield fund unhedged,439.7143
call-u.to,evolve us banks enhanced yield fund unhedged,29.7619
call.to,evolve us banks enhanced yield fund  hedged,0.0
cars-b.to,evolve automobile innovation index fund  unhedged,877.9524
cars.to,evolve automobile innovation index fund  hedged,11869.333
cbh.to,blackrock ishares 1-10 year laddered corporate bond index etf,5045.5713
cbnd.to,manulife smart corporate bond etf,576.1905
cbo.to,blackrock ishares 1-5 year laddered corporate bond index etf,16688.285
ccns.to,cibc conservative fixed income pool etf,23.8095
ccor-b.to,ci doubleline core plus fixed income usd fund cad unhedged,714.2857
ccor-u.to,ci doubleline core plus fixed income usd fund etf,0.0
ccor.to,ci doubleline core plus fixed income usd fund cad hedged,161.9524
ccre.to,cibc core fixed income pool etf,2728.8096
cdiv.to,manulife smart dividend etf,350.1905
cdlb-b.to,ci doubleline total return bond usd fund etf cad unhedged,849.6923
cdlb-u.to,ci doubleline total return bond usd fund etf,183.3333
cdlb.to,ci doubleline total return bond usd fund etf cad hedged,7254.2383
cdz.to,blackrock ishares s&p/tsx canadian dividend aristocrats index etf,34127.0
cesg-b.ne,ci first asset msci world esg impact etf - unhedged,12032.762
cesg.ne,ci first asset msci world esg impact etf,1008.1429
cew.to,blackrock ishares equal weight banc & lifeco etf,17226.85
cflx.to,cibc flexible yield etf cad-hedged,2423.619
cgaa.to,ci first asset global asset allocation etf,1069.857
cgl-c.to,blackrock ishares gold bullion etf non-hedged,0.0
cgl.to,blackrock ishares gold bullion etf cad-hedged,64567.24
cglo.to,cibc global growth etf,6217.6665
cgr.to,blackrock ishares global real estate index etf,4356.6665
cgra.to,ci global real asset private pool etf,861.9524
cgre.to,ci global reit private pool etf,1605.9524
cgxf.to,ci first asset gold+ giants covered call etf,31628.62
chb.to,blackrock ishares us high yield fixed income indx etfcad-hedgd,5037.9526
chna-b.to,ci investments inc - ci icbccs s&p china 500 index etf (unhedged units),1420.857
cic.to,ci first asset canbanc income class etf,27688.285
cif.to,blackrock ishares global infrastructure index etf,6422.7144
cinc-b.to,ci doubleline income usd fund  cad unhedged,0.0
cinc-u.to,ci doubleline income usd fund etf,0.0
cinc.to,ci doubleline income usd fund cad hedged,0.0476
cinf.to,ci global infrastructure private pool etf,2588.0952
cjp.ne,blackrock ishares japan fundamental index etf cad-hedged,13002.048
clf.to,blackrock ishares 1-5 year laddered government bond index etf,29611.096
clg.to,blackrock ishares 1-10 year laddered government bond index etf,16337.333
cmag-u.to,ci munro alternative global growth fund usd hedged,0.0
cmar-u.to,ci marret alternative absolute return bond etf,487.8571
cmce.to,cibc multifactor canadian equity etf,268.1905
cmey-u.to,ci marret alternative enhanced yield fund hedged units,0.0
cmey.to,ci marret alternative enhanced yield fund,30.7143
cmgg-u.to,ci munro global growth equity fund usd hedged,0.0
cmgg.to,ci munro global growth equity fund,0.0
cmr.to,blackrock ishares premium money market etf,15843.762
cmue-f.to,cibc multifactor u.s. equity etf hedged,249.5714
cmue.to,cibc multifactor u.s. equity etf,30.5238
corp.to,exemplar investment grade fund series etf units,1023.2857
cow.to,blackrock ishares global agriculture index etf,2426.8572
cpd.to,blackrock ishares s&p/tsx canadian preferred share index etf,105368.14
cpls.to,cibc core plus fixed income pool etf,2629.1428
cred-u.to,ci lawrence park alternative investment grade credit etf,0.0
crq.ne,blackrock ishares canadian fundamental index etf,12770.381
csav.to,ci first asset high interest savings etf,13157.048
csd.to,blackrock ishares short duration high income etf cad-hedged,2696.762
csy.to,ci first asset core canadian equity income class etf,50.0
cud.to,blackrock ishares us dividend growers index etf cad-hedged,4841.524
cvd.to,blackrock ishares convertible bond index etf,2898.8572
cwo.ne,blackrock ishares emerging markets fundamental index etf,1425.3333
cww.to,blackrock ishares global water index etf,3206.5713
cxf.to,ci first asset canadian convertible bond etf,3225.7727
cybr-b.to,evolve cyber security index fund  unhedged,1491.0
cybr-u.to,evolve cyber security index fund usd unhedged,254.1429
cybr.to,evolve cyber security index fund  hedged,7241.0474
cyh.to,blackrock ishares global monthly dividend index etf cad-hedged,4391.8096
danc.to,desjardins alt long/short equity market neutral etf,46231.094
data-b.to,evolve cloud computing index fund etf  unhedged,0.0
data.to,evolve cloud computing index fund etf hedged,0.0
dcc.to,desjardins 1-5 year laddered canadian corporate bond index etf,1767.9048
dcg.to,desjardins 1-5 year laddered canadian government bond index etf,1138.6667
dcp.to,desjardins canadian preferred share index etf,146.619
dcs.to,desjardins canadian short term bond index etf,77.4762
dcu.to,desjardins canadian universe bond index etf,152.1429
dfc.to,desjardins canada multifactor-controlled volatility etf,234.5238
dfd.to,desjardins developed ex-usa ex-canada multifactor cont volatility etf,146.9524
dfe.to,desjardins emerging markets multifactor-controlled volatility etf,150.9524
dfu.to,desjardins usa multifactor-controlled volatility etf,606.6667
dgr-b.to,ci investments inc - ci wisdomtree u.s. qty divi growth index etf(unhedged units),797.7143
dgr.to,ci investments inc - ci wisdomtree u.s. qty divi growth index etf(hedged units),896.3333
dgrc.to,ci investments inc - ci wisdomtree canada quality dividend growth index etf,9260.333
disc.to,bmo global consumer discretionary hedged to cad index etf,2126.762
divs.to,evolve active canadian preferred share fund  unhedged,5097.8
dlr.to,horizons us dollar currency etf,549858.1
dqd.to,ci investments inc - ci wisdomtree u.s. quality dividend growth variably hedged index etf,1024.0476
dqi.to,ci investments inc - ci wisdomtree international qty divi growth variably hedged index etf,1571.4286
